2026-04-18T22:54:09Z,unhealthy,217.01
2026-04-18T23:07:28Z,unhealthy,156.8
2026-04-18T23:22:03Z,unhealthy,264.72
2026-04-18T23:39:42Z,unhealthy,322.58
2026-04-18T23:55:05Z,unhealthy,161.33
2026-04-19T00:19:50Z,unhealthy,190.41
2026-04-19T01:06:36Z,unhealthy,170.33
2026-04-19T01:49:03Z,unhealthy,168.51
2026-04-19T02:50:55Z,unhealthy,204.02
2026-04-19T03:59:55Z,unhealthy,166.27
2026-04-19T05:08:54Z,unhealthy,174.1
2026-04-19T05:52:44Z,unhealthy,176.16
2026-04-19T06:27:12Z,unhealthy,200.23
2026-04-19T06:59:55Z,unhealthy,170.66
2026-04-19T07:38:36Z,unhealthy,163.13
2026-04-19T08:05:21Z,unhealthy,203.7
2026-04-19T08:31:13Z,unhealthy,176.31
2026-04-19T08:54:17Z,unhealthy,237.18
2026-04-19T09:13:52Z,unhealthy,167.83
2026-04-19T09:34:01Z,unhealthy,174.14
2026-04-19T09:56:14Z,unhealthy,170.59
2026-04-19T10:16:08Z,unhealthy,169.72
2026-04-19T10:32:55Z,unhealthy,168.71
2026-04-19T10:54:12Z,unhealthy,971.05
2026-04-19T11:10:26Z,unhealthy,177.07
2026-04-19T11:25:31Z,unhealthy,237.64
2026-04-19T11:44:05Z,unhealthy,225.12
2026-04-19T11:58:22Z,unhealthy,176.36
2026-04-19T12:23:05Z,unhealthy,225.7
2026-04-19T12:43:18Z,unhealthy,181.98
2026-04-19T13:11:35Z,unhealthy,187.05
2026-04-19T13:39:31Z,unhealthy,193.22
2026-04-19T14:03:14Z,unhealthy,173.52
2026-04-19T14:22:55Z,unhealthy,170.67
2026-04-19T14:41:32Z,unhealthy,170.44
2026-04-19T15:00:36Z,unhealthy,175.12
2026-04-19T15:21:05Z,unhealthy,194.9
2026-04-19T15:38:39Z,unhealthy,202.88
2026-04-19T15:56:08Z,unhealthy,244.18
2026-04-19T16:12:26Z,unhealthy,188.14
2026-04-19T16:27:52Z,unhealthy,175.48
2026-04-19T16:48:38Z,unhealthy,190.47
2026-04-19T17:05:29Z,unhealthy,246.25
2026-04-19T17:22:21Z,unhealthy,157.86
2026-04-19T17:39:54Z,unhealthy,157.01
2026-04-19T17:55:44Z,unhealthy,142.33
2026-04-19T18:13:07Z,unhealthy,165.3
2026-04-19T18:29:36Z,unhealthy,243.83
2026-04-19T18:51:45Z,unhealthy,190.29
2026-04-19T19:12:08Z,unhealthy,184.66
2026-04-19T19:30:59Z,unhealthy,180.08
2026-04-19T19:49:46Z,unhealthy,160.6
2026-04-19T20:04:24Z,unhealthy,219.28
2026-04-19T20:19:23Z,unhealthy,176.99
2026-04-19T20:36:39Z,unhealthy,144.51
2026-04-19T20:54:46Z,unhealthy,166.44
2026-04-19T21:09:18Z,unhealthy,193.38
2026-04-19T21:23:36Z,unhealthy,180.55
2026-04-19T21:41:54Z,unhealthy,161.73
2026-04-19T21:56:46Z,unhealthy,191.09
2026-04-19T22:12:14Z,unhealthy,174.03
2026-04-19T22:27:16Z,unhealthy,200.17
2026-04-19T22:46:45Z,unhealthy,227.33
2026-04-19T23:02:47Z,unhealthy,187.87
2026-04-19T23:20:06Z,unhealthy,268.17
2026-04-19T23:37:16Z,unhealthy,188.54
2026-04-19T23:54:31Z,unhealthy,221.51
2026-04-20T00:12:26Z,unhealthy,241.86
2026-04-20T01:04:27Z,unhealthy,222.14
2026-04-20T01:45:56Z,unhealthy,202.81
2026-04-20T02:46:22Z,unhealthy,222.0
2026-04-20T04:00:39Z,unhealthy,181.7
2026-04-20T05:12:23Z,unhealthy,205.03
2026-04-20T06:03:28Z,unhealthy,185.1
2026-04-20T07:01:45Z,unhealthy,227.27
2026-04-20T07:44:15Z,unhealthy,262.23
2026-04-20T08:30:50Z,unhealthy,161.68
2026-04-20T09:17:49Z,unhealthy,157.47
2026-04-20T10:03:13Z,unhealthy,176.3
2026-04-20T10:43:21Z,unhealthy,209.32
2026-04-20T11:14:14Z,unhealthy,200.64
2026-04-20T11:47:02Z,unhealthy,217.21
2026-04-20T12:12:56Z,unhealthy,142.33
2026-04-20T12:43:51Z,unhealthy,229.7
2026-04-20T13:14:23Z,unhealthy,203.38
2026-04-20T13:58:07Z,unhealthy,172.02
2026-04-20T14:42:19Z,unhealthy,199.84
2026-04-20T15:12:25Z,unhealthy,168.52
2026-04-20T15:46:34Z,unhealthy,243.2
2026-04-20T16:16:38Z,unhealthy,205.29
2026-04-20T16:43:32Z,unhealthy,247.56
2026-04-20T17:11:46Z,unhealthy,180.1
2026-04-20T17:37:26Z,unhealthy,288.16
2026-04-20T18:02:16Z,unhealthy,158.02
2026-04-20T18:32:20Z,unhealthy,195.57
2026-04-20T18:57:01Z,unhealthy,167.47
2026-04-20T19:28:54Z,unhealthy,210.62
2026-04-20T19:52:54Z,unhealthy,243.01
2026-04-20T20:10:42Z,unhealthy,222.23
2026-04-20T20:29:15Z,unhealthy,207.51
2026-04-20T20:50:57Z,unhealthy,284.41
2026-04-20T21:09:13Z,unhealthy,186.8
2026-04-20T21:30:35Z,unhealthy,171.07
2026-04-20T21:52:24Z,unhealthy,267.38
2026-04-20T22:09:48Z,unhealthy,192.75
2026-04-20T22:29:00Z,unhealthy,239.73
2026-04-20T22:50:14Z,unhealthy,166.37
2026-04-20T23:08:05Z,unhealthy,204.52
2026-04-20T23:27:15Z,unhealthy,248.88
2026-04-20T23:47:49Z,unhealthy,206.6
2026-04-21T00:04:27Z,unhealthy,244.38
2026-04-21T01:01:12Z,unhealthy,202.05
2026-04-21T01:43:42Z,unhealthy,166.6
2026-04-21T02:42:49Z,unhealthy,197.66
2026-04-21T03:54:20Z,unhealthy,167.57
2026-04-21T04:55:04Z,unhealthy,151.7
2026-04-21T05:42:57Z,unhealthy,188.49
2026-04-21T06:22:21Z,unhealthy,165.02
2026-04-21T07:04:35Z,unhealthy,230.9
2026-04-21T07:45:06Z,unhealthy,249.26
2026-04-21T08:22:40Z,unhealthy,269.99
2026-04-21T09:02:59Z,unhealthy,294.92
2026-04-21T09:41:36Z,unhealthy,169.41
2026-04-21T10:11:36Z,unhealthy,180.4
2026-04-21T10:46:00Z,unhealthy,312.93
2026-04-21T11:15:08Z,unhealthy,221.74
2026-04-21T11:42:13Z,unhealthy,213.76
2026-04-21T12:07:03Z,unhealthy,201.05
2026-04-21T12:38:27Z,unhealthy,184.03
2026-04-21T13:06:34Z,unhealthy,184.1
2026-04-21T13:47:04Z,unhealthy,200.48
2026-04-21T14:23:30Z,unhealthy,224.16
2026-04-21T14:57:01Z,unhealthy,247.76
2026-04-21T15:33:39Z,unhealthy,221.81
2026-04-21T16:00:27Z,unhealthy,232.47
2026-04-21T16:33:20Z,unhealthy,155.72
2026-04-21T16:57:52Z,unhealthy,173.98
2026-04-21T17:28:24Z,unhealthy,187.48
2026-04-21T17:52:07Z,unhealthy,184.25
2026-04-21T18:15:05Z,unhealthy,256.21
2026-04-21T18:41:34Z,unhealthy,242.2
2026-04-21T19:10:15Z,unhealthy,250.02
2026-04-21T19:41:31Z,unhealthy,263.46
2026-04-21T20:08:24Z,unhealthy,314.58
2026-04-21T20:29:42Z,unhealthy,156.06
2026-04-21T20:52:16Z,unhealthy,192.75
2026-04-21T21:11:01Z,unhealthy,173.9
2026-04-21T21:31:01Z,unhealthy,252.24
2026-04-21T21:53:04Z,unhealthy,192.55
2026-04-21T22:10:33Z,unhealthy,206.38
2026-04-21T22:27:06Z,unhealthy,163.9
2026-04-21T22:47:25Z,unhealthy,177.15
2026-04-21T23:04:30Z,unhealthy,403.18
2026-04-21T23:22:22Z,unhealthy,235.43
2026-04-21T23:39:57Z,unhealthy,169.04
2026-04-21T23:54:52Z,unhealthy,180.67
2026-04-22T00:16:15Z,unhealthy,176.66
2026-04-22T01:01:28Z,unhealthy,212.4
2026-04-22T01:44:40Z,unhealthy,225.53
2026-04-22T02:44:04Z,unhealthy,225.03
2026-04-22T03:52:21Z,unhealthy,159.28
2026-04-22T04:52:16Z,unhealthy,242.12
2026-04-22T05:39:05Z,unhealthy,189.5
2026-04-22T06:20:01Z,unhealthy,183.03
2026-04-22T07:03:09Z,unhealthy,192.47
2026-04-22T07:43:13Z,unhealthy,190.37
2026-04-22T08:19:42Z,unhealthy,185.78
2026-04-22T08:58:20Z,unhealthy,189.89
2026-04-22T09:41:38Z,unhealthy,268.93
2026-04-22T10:11:40Z,unhealthy,251.11
2026-04-22T10:43:58Z,unhealthy,245.77
2026-04-22T11:12:19Z,unhealthy,156.71
2026-04-22T11:39:33Z,unhealthy,186.04
2026-04-22T12:04:36Z,unhealthy,172.93
2026-04-22T12:36:30Z,unhealthy,187.36
2026-04-22T13:03:58Z,unhealthy,310.34
2026-04-22T13:43:15Z,unhealthy,204.75
2026-04-22T14:20:00Z,unhealthy,197.12
2026-04-22T14:54:38Z,unhealthy,240.01
2026-04-22T15:25:32Z,unhealthy,245.49
2026-04-22T15:54:45Z,unhealthy,156.26
2026-04-22T16:21:37Z,unhealthy,238.57
2026-04-22T16:44:54Z,unhealthy,243.23
2026-04-22T17:12:23Z,unhealthy,180.55
2026-04-22T17:36:57Z,unhealthy,234.64
2026-04-22T18:02:14Z,unhealthy,213.34
2026-04-22T18:34:58Z,unhealthy,236.88
2026-04-22T19:01:23Z,unhealthy,195.52
2026-04-22T19:36:38Z,unhealthy,157.9
2026-04-22T20:02:54Z,unhealthy,260.67
2026-04-22T20:28:14Z,unhealthy,321.45
2026-04-22T20:50:30Z,unhealthy,249.57
2026-04-22T21:12:08Z,unhealthy,273.4
2026-04-22T21:34:45Z,unhealthy,281.01
2026-04-22T21:57:53Z,unhealthy,220.59
2026-04-22T22:22:10Z,unhealthy,186.26
2026-04-22T22:41:39Z,unhealthy,195.23
2026-04-22T23:04:13Z,unhealthy,156.27
2026-04-22T23:27:05Z,unhealthy,193.89
2026-04-22T23:47:55Z,unhealthy,205.12
2026-04-23T00:06:18Z,unhealthy,266.88
2026-04-23T01:02:51Z,unhealthy,232.18
2026-04-23T01:43:32Z,unhealthy,230.84
2026-04-23T02:42:46Z,unhealthy,190.16
2026-04-23T03:55:21Z,unhealthy,193.94
2026-04-23T04:59:46Z,unhealthy,267.87
2026-04-23T05:51:02Z,unhealthy,194.97
2026-04-23T06:29:09Z,unhealthy,192.87
2026-04-23T07:11:06Z,unhealthy,159.29
2026-04-23T07:54:08Z,unhealthy,163.11
2026-04-23T08:30:04Z,unhealthy,187.47
2026-04-23T09:09:16Z,unhealthy,239.44
2026-04-23T09:50:22Z,unhealthy,173.13
2026-04-23T10:22:16Z,unhealthy,159.57
2026-04-23T10:53:51Z,unhealthy,182.36
2026-04-23T11:22:39Z,unhealthy,268.37
2026-04-23T11:46:58Z,unhealthy,196.21
2026-04-23T12:09:15Z,unhealthy,469.83
2026-04-23T12:38:00Z,unhealthy,205.12
2026-04-23T13:05:59Z,unhealthy,235.04
2026-04-23T13:46:22Z,unhealthy,221.36
2026-04-23T14:24:17Z,unhealthy,189.18
2026-04-23T15:13:34Z,unhealthy,182.84
2026-04-23T15:57:20Z,unhealthy,161.48
2026-04-23T16:39:21Z,unhealthy,245.09
2026-04-23T17:08:33Z,unhealthy,197.75
2026-04-23T17:43:50Z,unhealthy,197.24
2026-04-23T18:11:15Z,unhealthy,186.04
2026-04-23T18:40:37Z,unhealthy,264.33
2026-04-23T19:08:37Z,unhealthy,297.17
2026-04-23T19:41:56Z,unhealthy,242.98
2026-04-23T20:09:42Z,unhealthy,160.38
2026-04-23T20:33:39Z,unhealthy,242.92
2026-04-23T20:57:03Z,unhealthy,181.21
2026-04-23T21:20:14Z,unhealthy,182.48
2026-04-23T21:39:00Z,unhealthy,164.53
2026-04-23T22:00:00Z,unhealthy,214.24
2026-04-23T22:22:44Z,unhealthy,209.85
2026-04-23T22:41:39Z,unhealthy,175.22
2026-04-23T23:04:19Z,unhealthy,202.36
2026-04-23T23:26:47Z,unhealthy,169.92
2026-04-23T23:47:25Z,unhealthy,165.87
2026-04-24T00:06:04Z,unhealthy,159.56
2026-04-24T01:03:43Z,unhealthy,289.25
2026-04-24T01:44:55Z,unhealthy,261.56
2026-04-24T02:44:29Z,unhealthy,206.27
2026-04-24T03:58:18Z,unhealthy,169.14
2026-04-24T05:10:08Z,unhealthy,180.96
2026-04-24T05:57:50Z,unhealthy,219.5
2026-04-24T06:50:45Z,unhealthy,215.11
2026-04-24T07:29:30Z,unhealthy,150.73
2026-04-24T08:18:36Z,unhealthy,204.93
2026-04-24T09:04:23Z,unhealthy,197.95
2026-04-24T09:44:16Z,unhealthy,322.02
2026-04-24T10:15:36Z,unhealthy,257.99
2026-04-24T10:48:37Z,unhealthy,207.43
2026-04-24T11:17:42Z,unhealthy,191.63
2026-04-24T11:43:39Z,unhealthy,159.83
2026-04-24T12:05:47Z,unhealthy,194.11
2026-04-24T12:36:38Z,unhealthy,186.96
2026-04-24T13:03:44Z,unhealthy,184.43
2026-04-24T13:42:43Z,unhealthy,184.58
2026-04-24T14:18:52Z,unhealthy,234.5
2026-04-24T14:51:42Z,unhealthy,193.32
2026-04-24T15:21:00Z,unhealthy,188.2
2026-04-24T15:50:43Z,unhealthy,288.34
2026-04-24T16:13:32Z,unhealthy,181.63
2026-04-24T16:36:46Z,unhealthy,183.89
2026-04-24T17:01:57Z,unhealthy,203.17
2026-04-24T17:27:40Z,unhealthy,226.12
2026-04-24T17:49:23Z,unhealthy,176.24
2026-04-24T18:06:17Z,unhealthy,171.36
2026-04-24T18:26:31Z,unhealthy,296.31
2026-04-24T18:47:30Z,unhealthy,173.43
2026-04-24T19:12:14Z,unhealthy,312.35
2026-04-24T19:36:15Z,unhealthy,311.13
2026-04-24T19:58:08Z,unhealthy,389.01
2026-04-24T20:21:53Z,unhealthy,177.91
2026-04-24T20:41:14Z,unhealthy,269.86
2026-04-24T21:03:28Z,unhealthy,219.84
2026-04-24T21:26:19Z,unhealthy,176.76
2026-04-24T21:46:59Z,unhealthy,176.65
2026-04-24T22:05:55Z,unhealthy,186.16
2026-04-24T22:25:58Z,unhealthy,177.12
2026-04-24T22:45:27Z,unhealthy,179.98
2026-04-24T23:02:46Z,unhealthy,227.06
2026-04-24T23:22:49Z,unhealthy,176.08
2026-04-24T23:41:11Z,unhealthy,207.53
2026-04-24T23:58:02Z,unhealthy,154.37
2026-04-25T00:55:07Z,unhealthy,183.92
2026-04-25T01:32:45Z,unhealthy,173.36
2026-04-25T02:26:47Z,unhealthy,172.28
2026-04-25T03:35:46Z,unhealthy,205.22
2026-04-25T04:32:19Z,unhealthy,223.11
2026-04-25T05:21:11Z,unhealthy,180.2
2026-04-25T06:00:01Z,unhealthy,194.41
2026-04-25T06:41:43Z,unhealthy,185.1
2026-04-25T07:10:35Z,unhealthy,180.95
2026-04-25T07:45:36Z,unhealthy,208.4
2026-04-25T08:11:01Z,unhealthy,197.46
2026-04-25T08:32:58Z,unhealthy,153.9
2026-04-25T08:56:22Z,unhealthy,204.75
2026-04-25T09:21:17Z,unhealthy,226.53
2026-04-25T09:41:12Z,unhealthy,170.56
2026-04-25T10:03:09Z,unhealthy,177.9
2026-04-25T10:24:19Z,unhealthy,231.16
2026-04-25T10:43:52Z,unhealthy,194.83
2026-04-25T11:05:23Z,unhealthy,2601.32
2026-04-25T11:24:46Z,unhealthy,191.87
2026-04-25T11:43:12Z,unhealthy,337.58
2026-04-25T11:58:49Z,unhealthy,188.0
2026-04-25T12:25:42Z,unhealthy,180.48
2026-04-25T12:47:09Z,unhealthy,191.46
2026-04-25T13:17:07Z,unhealthy,163.84
2026-04-25T13:46:30Z,unhealthy,181.69
2026-04-25T14:08:45Z,unhealthy,184.61
2026-04-25T14:28:19Z,unhealthy,217.85
2026-04-25T14:49:06Z,unhealthy,234.6
2026-04-25T15:06:49Z,unhealthy,194.4
2026-04-25T15:26:22Z,unhealthy,234.8
2026-04-25T15:45:53Z,unhealthy,229.93
2026-04-25T16:02:52Z,unhealthy,174.35
2026-04-25T16:21:59Z,unhealthy,258.81
2026-04-25T16:40:06Z,unhealthy,211.6
2026-04-25T17:00:43Z,unhealthy,176.38
2026-04-25T17:20:45Z,unhealthy,169.15
2026-04-25T17:38:12Z,unhealthy,158.82
2026-04-25T17:57:01Z,unhealthy,166.15
2026-04-25T18:19:30Z,unhealthy,210.03
2026-04-25T18:37:56Z,unhealthy,168.22
2026-04-25T19:02:58Z,unhealthy,157.62
2026-04-25T19:26:38Z,unhealthy,271.69
2026-04-25T19:46:36Z,unhealthy,262.99
2026-04-25T20:02:16Z,unhealthy,208.27
2026-04-25T20:20:34Z,unhealthy,195.56
2026-04-25T20:38:12Z,unhealthy,187.47
2026-04-25T20:56:56Z,unhealthy,177.62
2026-04-25T21:15:01Z,unhealthy,254.33
2026-04-25T21:30:45Z,unhealthy,148.37
2026-04-25T21:50:02Z,unhealthy,193.79
2026-04-25T22:04:29Z,unhealthy,189.49
2026-04-25T22:19:33Z,unhealthy,186.32
2026-04-25T22:36:55Z,unhealthy,179.28
2026-04-25T22:56:07Z,unhealthy,165.92
2026-04-25T23:14:18Z,unhealthy,150.77
2026-04-25T23:30:20Z,unhealthy,177.61
2026-04-25T23:50:22Z,unhealthy,148.97
2026-04-26T00:05:45Z,unhealthy,162.54
2026-04-26T01:05:51Z,unhealthy,224.52
2026-04-26T01:48:01Z,unhealthy,265.63
2026-04-26T02:49:23Z,unhealthy,198.99
2026-04-26T04:04:48Z,unhealthy,176.76
2026-04-26T05:14:09Z,unhealthy,171.22
2026-04-26T06:00:45Z,unhealthy,194.29
2026-04-26T06:50:18Z,unhealthy,175.48
2026-04-26T07:23:38Z,unhealthy,215.36
2026-04-26T07:59:00Z,unhealthy,226.87
2026-04-26T08:36:00Z,unhealthy,268.06
2026-04-26T09:01:22Z,unhealthy,162.11
2026-04-26T09:27:39Z,unhealthy,163.24
2026-04-26T09:49:53Z,unhealthy,177.34
2026-04-26T10:10:48Z,unhealthy,171.9
2026-04-26T10:30:54Z,unhealthy,181.99
2026-04-26T10:52:36Z,unhealthy,155.81
2026-04-26T11:11:28Z,unhealthy,159.62
2026-04-26T11:28:14Z,unhealthy,143.8
2026-04-26T11:47:55Z,unhealthy,315.63
2026-04-26T12:03:49Z,unhealthy,178.52
2026-04-26T12:28:20Z,unhealthy,186.74
2026-04-26T12:50:59Z,unhealthy,154.6
2026-04-26T13:22:37Z,unhealthy,181.38
2026-04-26T13:51:06Z,unhealthy,192.94
2026-04-26T14:11:52Z,unhealthy,532.39
2026-04-26T14:30:49Z,unhealthy,182.79
2026-04-26T14:52:40Z,unhealthy,188.89
2026-04-26T15:10:24Z,unhealthy,190.47
2026-04-26T15:29:06Z,unhealthy,218.71
2026-04-26T15:50:00Z,unhealthy,203.87
2026-04-26T16:06:57Z,unhealthy,183.53
2026-04-26T16:24:45Z,unhealthy,160.29
2026-04-26T16:44:12Z,unhealthy,184.59
2026-04-26T17:04:21Z,unhealthy,172.59
2026-04-26T17:23:15Z,unhealthy,169.07
2026-04-26T17:41:36Z,unhealthy,214.67
2026-04-26T17:59:59Z,unhealthy,258.29
2026-04-26T18:24:47Z,unhealthy,196.04
2026-04-26T18:45:32Z,unhealthy,183.23
2026-04-26T19:11:02Z,unhealthy,255.78
2026-04-26T19:33:34Z,unhealthy,162.88
2026-04-26T19:52:42Z,unhealthy,163.67
2026-04-26T20:07:15Z,unhealthy,184.11
2026-04-26T20:23:16Z,unhealthy,181.26
2026-04-26T20:41:46Z,unhealthy,149.85
2026-04-26T20:59:29Z,unhealthy,168.78
2026-04-26T21:19:08Z,unhealthy,171.0
2026-04-26T21:36:17Z,unhealthy,186.02
2026-04-26T21:54:46Z,unhealthy,141.1
2026-04-26T22:08:29Z,unhealthy,182.92
2026-04-26T22:23:17Z,unhealthy,214.75
2026-04-26T22:41:42Z,unhealthy,145.83
2026-04-26T23:00:43Z,unhealthy,160.79
2026-04-26T23:21:02Z,unhealthy,209.61
2026-04-26T23:39:02Z,unhealthy,237.55
2026-04-26T23:57:16Z,unhealthy,165.7
2026-04-27T00:51:02Z,unhealthy,186.46
2026-04-27T01:26:14Z,unhealthy,177.13
2026-04-27T02:19:17Z,unhealthy,152.28
2026-04-27T03:35:29Z,unhealthy,161.7
2026-04-27T04:47:02Z,unhealthy,243.98
2026-04-27T05:49:00Z,unhealthy,167.06
2026-04-27T06:42:23Z,unhealthy,190.42
2026-04-27T07:39:03Z,unhealthy,161.7
2026-04-27T08:34:57Z,unhealthy,187.2
2026-04-27T09:27:12Z,unhealthy,209.72
2026-04-27T10:17:51Z,unhealthy,214.88
2026-04-27T11:04:19Z,unhealthy,186.06
2026-04-27T11:43:42Z,unhealthy,193.93
2026-04-27T12:14:57Z,unhealthy,185.18
2026-04-27T12:53:02Z,unhealthy,193.39
2026-04-27T13:28:12Z,unhealthy,203.14
2026-04-27T14:18:38Z,unhealthy,230.93
2026-04-27T15:06:07Z,unhealthy,348.38
2026-04-27T15:46:54Z,unhealthy,224.11
2026-04-27T16:20:06Z,unhealthy,173.97
2026-04-27T16:57:45Z,unhealthy,185.48
2026-04-27T17:35:47Z,unhealthy,148.94
2026-04-27T18:02:18Z,unhealthy,161.6
2026-04-27T18:40:02Z,unhealthy,176.41
2026-04-27T19:08:36Z,unhealthy,147.84
2026-04-27T19:46:11Z,unhealthy,167.99
2026-04-27T20:14:39Z,unhealthy,152.09
2026-04-27T20:40:50Z,unhealthy,166.21
2026-04-27T21:07:59Z,unhealthy,231.75
2026-04-27T21:33:52Z,unhealthy,155.81
2026-04-27T21:57:22Z,unhealthy,184.76
2026-04-27T22:22:37Z,unhealthy,297.31
2026-04-27T22:42:23Z,unhealthy,230.71
2026-04-27T23:06:45Z,unhealthy,221.55
2026-04-27T23:30:21Z,unhealthy,193.87
2026-04-27T23:53:23Z,unhealthy,233.24
2026-04-28T00:12:04Z,unhealthy,180.68
2026-04-28T01:09:32Z,unhealthy,156.03
2026-04-28T01:53:44Z,unhealthy,183.74
2026-04-28T02:58:04Z,unhealthy,171.01
2026-04-28T04:21:49Z,unhealthy,210.8
2026-04-28T05:37:36Z,unhealthy,200.82
2026-04-28T06:32:55Z,unhealthy,170.08
2026-04-28T07:28:10Z,unhealthy,181.69
2026-04-28T08:20:26Z,unhealthy,170.08
2026-04-28T09:11:40Z,unhealthy,158.9
2026-04-28T10:01:07Z,unhealthy,151.27
2026-04-28T10:49:26Z,unhealthy,158.74
2026-04-28T11:27:54Z,unhealthy,190.3
2026-04-28T12:07:34Z,unhealthy,180.52
2026-04-28T12:53:27Z,unhealthy,136.94
2026-04-28T13:29:40Z,unhealthy,188.56
2026-04-28T15:12:41Z,unhealthy,236.6
2026-04-28T16:02:31Z,unhealthy,261.53
2026-04-28T16:45:48Z,unhealthy,215.0
2026-04-28T17:23:13Z,unhealthy,293.29
2026-04-28T17:59:06Z,unhealthy,159.51
2026-04-28T18:43:27Z,unhealthy,231.29
2026-04-28T19:15:12Z,unhealthy,192.07
2026-04-28T19:54:43Z,unhealthy,301.25
2026-04-28T20:26:23Z,unhealthy,282.35
2026-04-28T20:52:32Z,unhealthy,182.48
2026-04-28T21:19:01Z,unhealthy,258.52
2026-04-28T21:43:11Z,unhealthy,269.57
2026-04-28T22:08:34Z,unhealthy,224.03
2026-04-28T22:33:16Z,unhealthy,273.87
2026-04-28T22:57:09Z,unhealthy,168.58
2026-04-28T23:22:47Z,unhealthy,334.65
2026-04-28T23:43:38Z,unhealthy,185.5
2026-04-29T00:06:10Z,unhealthy,183.44
2026-04-29T01:07:53Z,unhealthy,269.13
2026-04-29T01:51:05Z,unhealthy,315.45
2026-04-29T02:53:58Z,unhealthy,160.5
2026-04-29T04:10:57Z,unhealthy,215.63
2026-04-29T05:24:15Z,unhealthy,174.55
2026-04-29T06:15:44Z,unhealthy,178.3
2026-04-29T07:09:32Z,unhealthy,174.01
2026-04-29T07:54:14Z,unhealthy,241.36
2026-04-29T08:40:22Z,unhealthy,186.62
2026-04-29T09:28:20Z,unhealthy,245.82
2026-04-29T10:17:36Z,unhealthy,177.45
2026-04-29T11:01:57Z,unhealthy,179.88
2026-04-29T11:39:56Z,unhealthy,181.36
2026-04-29T12:09:13Z,unhealthy,169.84
2026-04-29T12:50:02Z,unhealthy,173.88
2026-04-29T13:24:26Z,unhealthy,160.27
2026-04-29T14:13:28Z,unhealthy,189.95
2026-04-29T15:00:19Z,unhealthy,176.61
2026-04-29T15:47:45Z,unhealthy,188.32
2026-04-29T16:22:16Z,unhealthy,199.14
2026-04-29T16:57:54Z,unhealthy,182.82
2026-04-29T17:37:44Z,unhealthy,191.89
2026-04-29T18:06:42Z,unhealthy,174.22
2026-04-29T18:44:01Z,unhealthy,191.44
2026-04-29T19:14:38Z,unhealthy,188.75
2026-04-29T19:52:56Z,unhealthy,194.91
2026-04-29T20:20:07Z,unhealthy,254.6
2026-04-29T20:43:53Z,unhealthy,189.87
2026-04-29T21:12:15Z,unhealthy,151.64
2026-04-29T21:39:55Z,unhealthy,200.48
2026-04-29T22:06:02Z,unhealthy,180.0
2026-04-29T22:31:08Z,unhealthy,228.74
2026-04-29T22:54:30Z,unhealthy,186.36
2026-04-29T23:16:05Z,unhealthy,267.27
2026-04-29T23:38:03Z,unhealthy,213.24
2026-04-30T00:02:53Z,unhealthy,160.56
2026-04-30T01:06:52Z,unhealthy,199.24
2026-04-30T01:49:45Z,unhealthy,164.93
2026-04-30T02:52:13Z,unhealthy,200.21
2026-04-30T04:10:55Z,unhealthy,167.0
2026-04-30T05:25:01Z,unhealthy,160.9
2026-04-30T06:19:08Z,unhealthy,244.08
2026-04-30T07:13:57Z,unhealthy,196.46
2026-04-30T08:00:37Z,unhealthy,344.82
2026-04-30T08:57:43Z,unhealthy,208.23
2026-04-30T09:48:35Z,unhealthy,245.04
2026-04-30T10:28:44Z,unhealthy,198.31
2026-04-30T11:10:35Z,unhealthy,179.89
2026-04-30T11:49:45Z,unhealthy,262.28
2026-04-30T12:19:21Z,unhealthy,228.66
2026-04-30T12:56:54Z,unhealthy,212.49
2026-04-30T13:38:00Z,unhealthy,176.64
2026-04-30T14:25:26Z,unhealthy,152.52
2026-04-30T15:14:31Z,unhealthy,253.49
2026-04-30T15:55:26Z,unhealthy,318.99
2026-04-30T16:29:53Z,unhealthy,263.31
2026-04-30T17:03:04Z,unhealthy,182.25
2026-04-30T17:39:59Z,unhealthy,205.07
2026-04-30T18:08:00Z,unhealthy,238.54
2026-04-30T18:43:34Z,unhealthy,223.19
2026-04-30T19:13:42Z,unhealthy,220.52
2026-04-30T19:50:11Z,unhealthy,246.67
2026-04-30T20:17:46Z,unhealthy,265.25
2026-04-30T20:42:48Z,unhealthy,226.67
2026-04-30T21:10:12Z,unhealthy,262.82
2026-04-30T21:35:01Z,unhealthy,230.45
2026-04-30T21:59:09Z,unhealthy,244.45
2026-04-30T22:26:07Z,unhealthy,186.82
2026-04-30T22:47:37Z,unhealthy,263.35
2026-04-30T23:10:44Z,unhealthy,168.13
2026-04-30T23:33:10Z,unhealthy,172.03
2026-04-30T23:55:54Z,unhealthy,166.96
2026-05-01T00:38:32Z,unhealthy,190.12
2026-05-01T01:20:48Z,unhealthy,208.84
2026-05-01T02:10:29Z,unhealthy,201.61
2026-05-01T03:23:08Z,unhealthy,252.22
2026-05-01T04:43:38Z,unhealthy,166.05
2026-05-01T05:54:45Z,unhealthy,154.28
2026-05-01T06:50:26Z,unhealthy,166.6
2026-05-01T07:40:02Z,unhealthy,212.13
2026-05-01T08:26:31Z,unhealthy,182.86
2026-05-01T09:09:32Z,unhealthy,166.35
2026-05-01T09:50:57Z,unhealthy,252.43
2026-05-01T10:23:34Z,unhealthy,179.82
2026-05-01T10:54:06Z,unhealthy,199.27
